select,dataset,column,type,label,is_key,notes
Y,ex_raw,exid,character,Sponsor-defined EX identifier,N,for traceability
Y,ex_raw,extrt,character,Treatment name,N,matches arm assignment
Y,ex_raw,exdose,numeric,Dose amount,N,
Y,ex_raw,exdosu_raw,character,Dose unit raw,N,values: mg/ml
Y,ex_raw,exdosfrq_raw,character,Dosing frequency raw,N,values: qd/bid
Y,ex_raw,exroute_raw,character,Route raw,N,values: oral/iv/subcutaneous
Y,ex_raw,exstdat,character,Start date raw,N,YYYY-MM-DD
Y,ex_raw,exendat,character,End date raw,N,YYYY-MM-DD
Y,vs_raw,usubjid,character,Unique Subject Identifier,Y,
Y,vs_raw,vsid,character,Sponsor-defined VS identifier,N,
Y,vs_raw,vstestcd,character,Vital signs test code,N,e.g. SYSBP/DIABP/HR/TEMP/WEIGHT
Y,vs_raw,vstest,character,Vital signs test name,N,full name
Y,vs_raw,vsorres,character,Result value,N,numeric as character
Y,vs_raw,vsorresu,character,Original units,N,e.g. mmHg/beats/min/C/kg
Y,vs_raw,vsdat,character,Assessment date,N,YYYY-MM-DD
Y,vs_raw,vstim,character,Assessment time,N,HH:MM; ~80% present
Y,vs_raw,visit,character,Visit name,N,from visit schedule
Y,vs_raw,visitnum,numeric,Visit number,N,from visit schedule
Y,vs_raw,vsblfl,character,Baseline flag,N,Y or blank
Y,lb_raw,usubjid,character,Unique Subject Identifier,Y,
Y,lb_raw,lbid,character,Sponsor-defined LB identifier,N,
Y,lb_raw,lbtestcd,character,Lab test code,N,e.g. ALT/AST/GLUC/WBC/HGB
Y,lb_raw,lbtest,character,Lab test name,N,full name
Y,lb_raw,lborres,character,Result value,N,numeric as character
Y,lb_raw,lborresu,character,Original units,N,e.g. U/L/mg/dL/10^9/L
Y,lb_raw,lbdat,character,Specimen collection date,N,YYYY-MM-DD
Y,lb_raw,lbtim,character,Specimen collection time,N,HH:MM; ~70% present
Y,lb_raw,visit,character,Visit name,N,from visit schedule
Y,lb_raw,visitnum,numeric,Visit number,N,from visit schedule
Y,ds_raw,usubjid,character,Unique Subject Identifier,Y,
Y,ds_raw,dsid,character,Sponsor-defined DS identifier,N,
Y,ds_raw,dsterm,character,Reported disposition term,N,free text
Y,ds_raw,dsdecod_raw,character,Pre-coded disposition term,N,may duplicate dsterm
Y,ds_raw,dscat_raw,character,Raw category for disposition,N,
Y,ds_raw,dsscat_raw,character,Raw subcategory for disposition,N,
Y,ds_raw,dsstdat,character,Disposition event date raw,N,YYYY-MM-DD
Y,qs_raw,usubjid,character,Unique Subject Identifier,Y,
Y,qs_raw,qsid,character,Sponsor-defined QS identifier,N,
Y,qs_raw,qstestcd,character,Questionnaire test code,N,e.g. FUNC01/FUNC02/FUNC03
Y,qs_raw,qstest,character,Questionnaire test name,N,full name
Y,qs_raw,qscat,character,Questionnaire category,N,e.g. FUNCTIONAL ASSESSMENT
Y,qs_raw,qsorres,character,Result value,N,numeric as character; NA if not done
Y,qs_raw,qsorresu,character,Original units,N,e.g. SCORE
Y,qs_raw,qsdat,character,Assessment date,N,YYYY-MM-DD
Y,qs_raw,qstim,character,Assessment time,N,HH:MM; ~70% present
Y,qs_raw,visit,character,Visit name,N,from visit schedule
Y,qs_raw,visitnum,numeric,Visit number,N,from visit schedule
